Boston @ Orlando,7:00 PM,Kia Center
Cleveland @ Washington,7:00 PM,Capital One Arena
Toronto @ Atlanta,7:30 PM,State Farm Arena
Detroit @ Brooklyn,7:30 PM,Barclays Center
Houston @ San Antonio,7:30 PM,Frost Bank Center
Charlotte @ Miami,8:00 PM,Kaseya Center
Dallas @ Memphis,8:00 PM,FedExForum
Chicago @ Milwaukee,8:00 PM,Fiserv Forum
Utah @ Minnesota,8:00 PM,Target Center
Golden State @ Denver,10:00 PM,Ball Arena
Okla City @ Sacramento,10:00 PM,Golden 1 Center
Dallas @ Washington,7:00 PM,Capital One Arena
Toronto @ Philadelphia,7:30 PM,Xfinity Mobile Arena
LA Lakers @ Atlanta,8:00 PM,State Farm Arena
Chicago @ Cleveland,8:00 PM,Rocket Arena
Portland @ Miami,8:00 PM,Kaseya Center
New Orleans @ San Antonio,8:00 PM,Frost Bank Center
Indiana @ Denver,9:00 PM,Ball Arena
Phoenix @ LA Clippers,10:30 PM,Intuit Dome
Houston @ Milwaukee,3:30 PM,Fiserv Forum
Brooklyn @ New York,6:00 PM,Madison Square Garden
Okla City @ Memphis,6:00 PM,FedExForum
Boston @ Orlando,6:00 PM,Kia Center
Detroit @ Philadelphia,7:30 PM,Xfinity Mobile Arena
Indiana @ Golden State,8:30 PM,Chase Center
Minnesota @ Sacramento,9:00 PM,Golden 1 Center
LA Lakers @ Charlotte,7:00 PM,Spectrum Center
Portland @ Orlando,7:00 PM,Kia Center
Washington @ Detroit,7:00 PM,Little Caesars Arena
Cleveland @ Miami,7:30 PM,Kaseya Center
San Antonio @ Chicago,8:00 PM,United Center
Milwaukee @ Dallas,8:30 PM,American Airlines Center
New Orleans @ Phoenix,9:00 PM,Mortgage Matchup Center
Minnesota @ Utah,9:00 PM,Delta Center
Atlanta @ LA Clippers,10:30 PM,Intuit Dome
Toronto @ Brooklyn,7:30 PM,Barclays Center
Memphis @ New York,7:30 PM,Madison Square Garden
Boston @ Philadelphia,8:00 PM,Xfinity Mobile Arena
Golden State @ Okla City,8:00 PM,Paycom Center
Indiana @ Utah,9:00 PM,Delta Center
Denver @ Sacramento,11:00 PM,Golden 1 Center
Milwaukee @ Charlotte,7:00 PM,Spectrum Center
Chicago @ Detroit,7:00 PM,Little Caesars Arena
Orlando @ New York,7:00 PM,Madison Square Garden
Cleveland @ Miami,7:30 PM,Kaseya Center
Memphis @ Boston,7:30 PM,TD Garden
Golden State @ San Antonio,8:00 PM,Frost Bank Center
Portland @ New Orleans,8:00 PM,Smoothie King Center
Washington @ Houston,8:00 PM,Toyota Center
Phoenix @ Dallas,8:30 PM,American Airlines Center
LA Lakers @ Okla City,9:30 PM,Paycom Center
Atlanta @ Sacramento,10:00 PM,Golden 1 Center
Denver @ LA Clippers,10:30 PM,Intuit Dome
Toronto @ Cleveland,7:00 PM,Rocket Arena
Indiana @ Phoenix,9:00 PM,Mortgage Matchup Center
Atlanta @ Utah,9:00 PM,Delta Center
Miami @ New York,7:00 PM,Madison Square Garden
Brooklyn @ Orlando,7:00 PM,Kia Center
Philadelphia @ Detroit,7:30 PM,Little Caesars Arena
Portland @ Houston,8:00 PM,Toyota Center
Charlotte @ Milwaukee,8:00 PM,Fiserv Forum
Sacramento @ Minnesota,8:00 PM,Target Center
LA Lakers @ New Orleans,8:00 PM,Smoothie King Center
LA Clippers @ Dallas,8:30 PM,American Airlines Center
Golden State @ San Antonio,9:30 PM,Frost Bank Center
Memphis @ Cleveland,5:00 PM,Rocket Arena
Okla City @ Charlotte,7:00 PM,Spectrum Center
Toronto @ Indiana,7:00 PM,Gainbridge Fieldhouse
LA Lakers @ Milwaukee,8:00 PM,Fiserv Forum
Denver @ Minnesota,8:00 PM,Target Center
LA Clippers @ Boston,3:30 PM,TD Garden
Sacramento @ San Antonio,4:00 PM,Frost Bank Center
Brooklyn @ Washington,6:00 PM,Capital One Arena
Orlando @ Houston,7:00 PM,Toyota Center
Golden State @ New Orleans,7:00 PM,Smoothie King Center
Portland @ Dallas,7:30 PM,American Airlines Center
Atlanta @ Phoenix,8:00 PM,Mortgage Matchup Center
Chicago @ Utah,8:00 PM,Delta Center
Milwaukee @ Cleveland,7:00 PM,Rocket Arena
Indiana @ Detroit,7:00 PM,Little Caesars Arena
LA Clippers @ Philadelphia,7:00 PM,Xfinity Mobile Arena
New York @ Miami,7:30 PM,Kaseya Center
Charlotte @ Toronto,7:30 PM,Scotiabank Arena
Dallas @ Minnesota,8:00 PM,Target Center
Okla City @ New Orleans,8:00 PM,Smoothie King Center
Chicago @ Denver,9:00 PM,Ball Arena
Golden State @ Orlando,7:00 PM,Kia Center
Boston @ Brooklyn,7:30 PM,Barclays Center
Detroit @ Atlanta,7:30 PM,State Farm Arena
Memphis @ San Antonio,8:00 PM,Frost Bank Center
Utah @ LA Lakers,10:30 PM,Crypto.com Arena
Phoenix @ Portland,11:00 PM,Moda Center
Houston @ Cleveland,7:00 PM,Rocket Arena
Toronto @ Philadelphia,7:00 PM,Xfinity Mobile Arena
Charlotte @ Indiana,7:00 PM,Gainbridge Fieldhouse
Golden State @ Miami,7:30 PM,Kaseya Center
Sacramento @ Okla City,8:00 PM,Paycom Center
Washington @ Minnesota,8:00 PM,Target Center
Denver @ New Orleans,8:00 PM,Smoothie King Center
New York @ Dallas,9:30 PM,American Airlines Center
Chicago @ Portland,10:00 PM,Moda Center
LA Clippers @ Orlando,7:00 PM,Kia Center
Sacramento @ Memphis,8:00 PM,FedExForum
Atlanta @ San Antonio,8:00 PM,Frost Bank Center
Philadelphia @ Milwaukee,8:00 PM,Fiserv Forum
Indiana @ Cleveland,7:00 PM,Rocket Arena
Brooklyn @ Boston,7:30 PM,TD Garden
Washington @ Toronto,7:30 PM,Scotiabank Arena
Miami @ Chicago,8:00 PM,United Center
New Orleans @ Dallas,8:30 PM,American Airlines Center
Minnesota @ Phoenix,9:00 PM,Mortgage Matchup Center
Denver @ Houston,9:30 PM,Toyota Center
Okla City @ Utah,10:00 PM,Delta Center
Portland @ Golden State,10:00 PM,Chase Center
LA Clippers @ Charlotte,1:00 PM,Spectrum Center
New York @ Orlando,5:00 PM,Kia Center
Atlanta @ New Orleans,7:00 PM,Smoothie King Center
Washington @ Chicago,8:00 PM,United Center
Detroit @ Milwaukee,8:00 PM,Fiserv Forum
Memphis @ Dallas,8:30 PM,American Airlines Center
Sacramento @ Denver,10:00 PM,Ball Arena
Miami @ Philadelphia,1:00 PM,Xfinity Mobile Arena
Charlotte @ Atlanta,6:00 PM,State Farm Arena
LA Clippers @ Cleveland,6:00 PM,Rocket Arena
Orlando @ Boston,6:00 PM,TD Garden
Brooklyn @ Toronto,6:00 PM,Scotiabank Arena
Portland @ Okla City,7:00 PM,Paycom Center
San Antonio @ Phoenix,8:00 PM,Mortgage Matchup Center
LA Lakers @ Utah,8:00 PM,Delta Center
Detroit @ Indiana,7:00 PM,Gainbridge Fieldhouse
Cleveland @ Toronto,7:00 PM,Scotiabank Arena
New York @ Brooklyn,7:30 PM,Barclays Center
Dallas @ Miami,7:30 PM,Kaseya Center
Denver @ Memphis,8:00 PM,FedExForum
Portland @ Milwaukee,8:00 PM,Fiserv Forum
Chicago @ New Orleans,8:00 PM,Smoothie King Center
Houston @ Phoenix,9:30 PM,Mortgage Matchup Center
Utah @ Golden State,10:00 PM,Chase Center
Minnesota @ Sacramento,10:00 PM,Golden 1 Center
Atlanta @ Washington,7:00 PM,Capital One Arena
Orlando @ Philadelphia,8:00 PM,Xfinity Mobile Arena
LA Clippers @ LA Lakers,11:00 PM,Crypto.com Arena
Detroit @ Boston,5:00 PM,TD Garden
New York @ Charlotte,7:00 PM,Spectrum Center
Milwaukee @ Miami,7:30 PM,Kaseya Center
Indiana @ Toronto,7:30 PM,Scotiabank Arena
Minnesota @ Okla City,7:30 PM,Paycom Center
Memphis @ New Orleans,8:00 PM,Smoothie King Center
Houston @ Golden State,10:00 PM,Chase Center
San Antonio @ Portland,10:00 PM,Moda Center
Phoenix @ Sacramento,10:00 PM,Golden 1 Center
Cleveland @ Atlanta,7:30 PM,State Farm Arena
Philadelphia @ Brooklyn,7:30 PM,Barclays Center
Chicago @ Charlotte,7:30 PM,Spectrum Center
Orlando @ Detroit,7:30 PM,Little Caesars Arena
Washington @ Indiana,7:30 PM,Gainbridge Fieldhouse
Milwaukee @ New York,7:30 PM,Madison Square Garden
Phoenix @ Okla City,9:30 PM,Paycom Center
San Antonio @ Denver,9:30 PM,Ball Arena
Sacramento @ Utah,9:30 PM,Delta Center
Dallas @ LA Lakers,10:00 PM,Crypto.com Arena
Memphis @ LA Clippers,10:00 PM,Intuit Dome
Boston @ Minnesota,5:00 PM,Target Center
Toronto @ Charlotte,6:00 PM,Spectrum Center
Chicago @ Indiana,7:30 PM,Gainbridge Fieldhouse
Detroit @ Miami,8:00 PM,Kaseya Center
Brooklyn @ Milwaukee,8:00 PM,Fiserv Forum
New Orleans @ Golden State,8:30 PM,Chase Center
Denver @ Phoenix,9:00 PM,Mortgage Matchup Center
Dallas @ LA Clippers,10:00 PM,Intuit Dome
Houston @ Utah,3:00 PM,Delta Center
Boston @ Cleveland,6:00 PM,Rocket Arena
Toronto @ New York,6:00 PM,Madison Square Garden
Atlanta @ Philadelphia,6:00 PM,Xfinity Mobile Arena
Okla City @ Portland,6:00 PM,Moda Center
San Antonio @ Minnesota,7:00 PM,Target Center
Memphis @ Sacramento,9:00 PM,Golden 1 Center
New Orleans @ LA Lakers,9:30 PM,Crypto.com Arena
Atlanta @ Detroit,7:00 PM,Little Caesars Arena
Cleveland @ Indiana,7:00 PM,Gainbridge Fieldhouse
Milwaukee @ Washington,7:00 PM,Capital One Arena
Charlotte @ Brooklyn,7:30 PM,Barclays Center
LA Clippers @ Miami,7:30 PM,Kaseya Center
Chicago @ Orlando,7:30 PM,Kia Center
Dallas @ Denver,9:00 PM,Ball Arena
Houston @ Utah,9:00 PM,Delta Center
Phoenix @ LA Lakers,10:00 PM,Crypto.com Arena
Washington @ Philadelphia,7:00 PM,Xfinity Mobile Arena
Portland @ Toronto,7:30 PM,Scotiabank Arena
New York @ Boston,8:00 PM,TD Garden
Minnesota @ New Orleans,8:00 PM,Smoothie King Center
Memphis @ San Antonio,8:00 PM,Frost Bank Center
Okla City @ Golden State,11:00 PM,Chase Center
Portland @ Cleveland,7:00 PM,Rocket Arena
Denver @ Indiana,7:00 PM,Gainbridge Fieldhouse
San Antonio @ Orlando,7:00 PM,Kia Center
LA Clippers @ Atlanta,7:30 PM,State Farm Arena
Charlotte @ New York,7:30 PM,Madison Square Garden
Brooklyn @ Chicago,8:00 PM,United Center
Sacramento @ Houston,8:00 PM,Toyota Center
Detroit @ Milwaukee,8:00 PM,Fiserv Forum
Miami @ Dallas,8:30 PM,American Airlines Center
Golden State @ Philadelphia,7:00 PM,Xfinity Mobile Arena
Boston @ Washington,7:00 PM,Capital One Arena
Utah @ Brooklyn,7:30 PM,Barclays Center
LA Lakers @ Toronto,7:30 PM,Scotiabank Arena
Minnesota @ New Orleans,8:00 PM,Smoothie King Center
LA Lakers @ Boston,7:00 PM,TD Garden
Miami @ Orlando,7:00 PM,Kia Center
Denver @ Atlanta,7:30 PM,State Farm Arena
San Antonio @ Cleveland,7:30 PM,Rocket Arena
Portland @ Detroit,7:30 PM,Little Caesars Arena
Utah @ New York,7:30 PM,Madison Square Garden
Charlotte @ Toronto,7:30 PM,Scotiabank Arena
Indiana @ Chicago,8:00 PM,United Center
Phoenix @ Houston,8:00 PM,Toyota Center
LA Clippers @ Memphis,8:00 PM,FedExForum
Philadelphia @ Milwaukee,8:00 PM,Fiserv Forum
Dallas @ Okla City,9:30 PM,Paycom Center
New Orleans @ Brooklyn,5:00 PM,Barclays Center
Atlanta @ Washington,7:00 PM,Capital One Arena
Golden State @ Cleveland,7:30 PM,Rocket Arena
Milwaukee @ Detroit,7:30 PM,Little Caesars Arena
Sacramento @ Miami,8:00 PM,Kaseya Center
LA Clippers @ Minnesota,8:00 PM,Target Center
Houston @ Dallas,8:30 PM,American Airlines Center
Orlando @ New York,12:00 PM,Madison Square Garden
Boston @ Toronto,3:30 PM,Scotiabank Arena
Portland @ Memphis,6:00 PM,FedExForum
Denver @ Charlotte,6:00 PM,Spectrum Center
Golden State @ Chicago,7:00 PM,United Center
LA Lakers @ Philadelphia,7:30 PM,Xfinity Mobile Arena
Okla City @ Utah,8:00 PM,Delta Center
Sacramento @ Indiana,7:00 PM,Gainbridge Fieldhouse
Phoenix @ Minnesota,8:00 PM,Target Center
San Antonio @ New Orleans,9:30 PM,Smoothie King Center
Washington @ San Antonio,8:00 PM,Frost Bank Center
Memphis @ Minnesota,8:00 PM,Target Center
LA Clippers @ Okla City,8:00 PM,Paycom Center
Cleveland @ Chicago,8:00 PM,United Center
Atlanta @ Charlotte,7:00 PM,Spectrum Center
New York @ Indiana,7:00 PM,Gainbridge Fieldhouse
Miami @ Brooklyn,7:30 PM,Barclays Center
Houston @ New Orleans,8:00 PM,Smoothie King Center
Toronto @ Milwaukee,8:00 PM,Fiserv Forum
Detroit @ Dallas,8:30 PM,American Airlines Center
Orlando @ Denver,9:00 PM,Ball Arena
LA Lakers @ Utah,9:00 PM,Delta Center
Golden State @ Phoenix,9:00 PM,Mortgage Matchup Center
Sacramento @ Portland,10:00 PM,Moda Center
Philadelphia @ New York,7:00 PM,Madison Square Garden
Miami @ Boston,7:00 PM,TD Garden
San Antonio @ Atlanta,7:30 PM,State Farm Arena
Chicago @ Cleveland,7:30 PM,Rocket Arena
Okla City @ Minnesota,9:30 PM,Target Center
Houston @ Denver,5:00 PM,Ball Arena
Boston @ Toronto,7:00 PM,Scotiabank Arena
Indiana @ New Orleans,7:00 PM,Smoothie King Center
Dallas @ Philadelphia,7:00 PM,Xfinity Mobile Arena
Charlotte @ Detroit,7:30 PM,Little Caesars Arena
Washington @ Memphis,8:00 PM,FedExForum
Phoenix @ Golden State,8:30 PM,Chase Center
Orlando @ Utah,9:30 PM,Delta Center
Portland @ Sacramento,10:00 PM,Golden 1 Center
LA Lakers @ LA Clippers,10:30 PM,Intuit Dome
Chicago @ Atlanta,3:30 PM,State Farm Arena
Toronto @ Brooklyn,6:00 PM,Barclays Center
Miami @ New York,6:00 PM,Madison Square Garden
San Antonio @ Washington,7:00 PM,Capital One Arena
Milwaukee @ Minnesota,7:00 PM,Target Center
Houston @ Sacramento,10:00 PM,Golden 1 Center
Charlotte @ Cleveland,7:00 PM,Rocket Arena
Indiana @ Boston,7:30 PM,TD Garden
Dallas @ New Orleans,8:00 PM,Smoothie King Center
Utah @ Denver,9:00 PM,Ball Arena
Memphis @ Okla City,9:30 PM,Paycom Center
Orlando @ Golden State,10:00 PM,Chase Center
Detroit @ Portland,10:00 PM,Moda Center
Brooklyn @ Philadelphia,7:00 PM,Xfinity Mobile Arena
Washington @ Charlotte,7:00 PM,Spectrum Center
Chicago @ Atlanta,7:30 PM,State Farm Arena
Toronto @ Miami,7:30 PM,Kaseya Center
New Orleans @ Cleveland,7:30 PM,Rocket Arena
Milwaukee @ Indiana,7:30 PM,Gainbridge Fieldhouse
New York @ Minnesota,8:00 PM,Target Center
Denver @ Dallas,8:00 PM,American Airlines Center
Okla City @ San Antonio,8:30 PM,Frost Bank Center
Memphis @ Utah,9:00 PM,Delta Center
LA Lakers @ Phoenix,9:00 PM,Mortgage Matchup Center
Detroit @ Sacramento,10:00 PM,Golden 1 Center
Orlando @ Portland,10:00 PM,Moda Center
Houston @ LA Clippers,11:00 PM,Intuit Dome
Cleveland @ New York,12:00 PM,Madison Square Garden
San Antonio @ Okla City,2:30 PM,Paycom Center
Dallas @ Golden State,5:00 PM,Chase Center
Houston @ LA Lakers,8:00 PM,Crypto.com Arena
Minnesota @ Denver,10:30 PM,Ball Arena
Miami @ Atlanta,7:00 PM,State Farm Arena
Charlotte @ Orlando,7:00 PM,Kia Center
Toronto @ Washington,7:00 PM,Capital One Arena
Boston @ Indiana,7:30 PM,Gainbridge Fieldhouse
Milwaukee @ Memphis,8:00 PM,FedExForum
Philadelphia @ Chicago,8:00 PM,United Center
Phoenix @ New Orleans,8:00 PM,Smoothie King Center
Detroit @ Utah,9:30 PM,Delta Center
LA Clippers @ Portland,10:00 PM,Moda Center
Dallas @ Sacramento,5:00 PM,Golden 1 Center
Denver @ Orlando,7:00 PM,Kia Center
Phoenix @ New Orleans,7:00 PM,Smoothie King Center
New York @ Atlanta,8:00 PM,State Farm Arena
Indiana @ Miami,8:00 PM,Kaseya Center
Milwaukee @ Chicago,8:00 PM,United Center
Cleveland @ Houston,8:00 PM,Toyota Center
Brooklyn @ Minnesota,8:00 PM,Target Center
